iteration,pop_best_eval,mean_eval,median_eval,best_eval,worst_eval,total_interaction_count,total_episode_count,total_params
1,46.824493408203125,-527.2988891601562,-497.5513000488281,46.824493408203125,-4814.60693359375,156022,1900,108
2,38.44828414916992,-468.6386413574219,-443.57733154296875,46.824493408203125,-9191.96875,307898,3800,108
3,46.600791931152344,-355.39886474609375,-166.46791076660156,46.824493408203125,-9191.96875,459889,5800,108
4,55.1455078125,-255.07809448242188,-147.19126892089844,55.1455078125,-9191.96875,611288,7900,108
5,49.63182830810547,-186.75442504882812,-138.56040954589844,55.1455078125,-9191.96875,767568,10100,108
6,60.166202545166016,-152.71051025390625,-136.2807159423828,60.166202545166016,-9191.96875,920987,12300,108
7,44.639041900634766,-139.4064483642578,-133.84059143066406,60.166202545166016,-9191.96875,1075780,14500,108
8,59.57736587524414,-132.1977996826172,-133.9535369873047,60.166202545166016,-9191.96875,1230273,16700,108
9,240.7643585205078,-132.01675415039062,-133.98776245117188,240.7643585205078,-9191.96875,1384648,18900,108
10,50.70461654663086,-132.4311065673828,-133.04859924316406,240.7643585205078,-9191.96875,1538383,21100,108
11,56.62305450439453,-132.32672119140625,-133.9104461669922,240.7643585205078,-9191.96875,1692293,23300,108
12,55.71485900878906,-132.71466064453125,-133.9631805419922,240.7643585205078,-9191.96875,1845108,25500,108
13,60.44834518432617,-131.66397094726562,-133.88011169433594,240.7643585205078,-9191.96875,1998736,27700,108
14,51.885765075683594,-131.9635009765625,-134.02362060546875,240.7643585205078,-9191.96875,2152107,29900,108
15,52.23931884765625,-131.4098358154297,-134.65325927734375,240.7643585205078,-9191.96875,2306098,32100,108
16,72.80997467041016,-131.6734161376953,-133.1262969970703,240.7643585205078,-9191.96875,2460726,34300,108
